sequence,request_id,tenant_hash,model_digest,adapter_digest,policy_digest,retrieval_trace_id,decision,outcome,shadow,user_visible_mutation,event_hash
523,retrieval-down,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,,abstain,dependency_fail_closed,0,0,13475364592227406909
524,tool-down,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,,abstain,dependency_fail_closed,0,0,5105380456338612228
525,fault-model,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,,abstain,dependency_fail_closed,0,0,7984934512839278556
526,fault-queue,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,,abstain,backpressure,0,0,12771084837397902323
527,fault-cert,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,,abstain,authz_denied,0,0,7304799048435048432
528,system@528,id@6013457538055504221,model@stage12-shadow-candidate,adapter@stage11-native-byte,policy@stage10-v1,,bundle_install,accepted,0,0,4994359797215698786
529,system@529,id@6013457538055504221,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,,rollback,model@2367994276643219537,0,0,4193803411691815566
530,shadow-1,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@1718977322309372962,answer,accepted,0,0,5494784644996521006
531,shadow-1,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,nexuss@4357364205472388412,answer,shadow_compared,1,0,4459652518566972689
532,security-injection,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@7692402205162645594,abstain,accepted,0,0,18185334993316952032
533,security-action,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,,abstain,authz_denied,0,0,12379788818718671550
534,security-payment,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@3973073945705239636,abstain,accepted,0,0,8744401677992013371
535,capacity-shed,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,,abstain,backpressure,0,0,14472789236713354980
536,negative-action,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,,abstain,authz_denied,0,0,12145747266791098675
537,negative-cross,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,,abstain,authz_denied,0,0,18071898508409484896
